,section,question_number,answer_number,speaker_name,role,company,content,year,quarter,is_pleasantry,source_pdf,role_normalised
1317,qa,11.0,,Mike Mayo,analyst,Wells Fargo Securities LLC,"Yeah. Can you just talk about the impact of AI on your technology approach? And I know I’ve asked you this before and you said you're spending it, you're being careful, you want to see a return on your dollars. But how much difference can this make? How big is your tech budget last year? How much should it be this year? How much could AI make a difference? Just a little more meat on the tech bones.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1318,qa,11.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah, sure. So, let me address the AI point, and I think maybe I won't go into a lot of quantitative detail on this stuff and I'll save that for Investor Day, if you don't mind. But, I will address the AI point. So, as you may be aware, we actually have Teresa Heitsenrether now running the AI strategy for the company as a member of the Operating Committee, which I think is an indication of the priority that we place on this, and in partnership with Lori and all of the technology organization. So, I think that – I think of this as being a little bit barbelled, where on the one hand, we're very excited about this. There's clearly some very significant opportunities, not for nothing, starting with technology developers themselves in terms of the opportunity for significantly increased productivity there. At the same time, we're JPMorgan Chase. We're not going to be chasing shiny objects here in AI. We want to do this in an extremely disciplined way, it's very commercial and very linked to tangible outcomes. And so, the current focus is on making sure we have a contained, well-chosen list of high-impact use cases and that we're throwing resources at those in the right way, that's extremely pragmatic and disciplined, and we're holding ourselves accountable for actual results.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1319,qa,11.0,1.0,Mike Mayo,analyst,Wells Fargo Securities LLC,All right. Thank you.,2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1320,qa,11.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Thanks, Mike. Operator: Next, we'll go to the line of Gerard Cassidy from RBC Capital Markets. You may proceed.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1321,qa,12.0,,Gerard Cassidy,analyst,RBC Capital Markets LLC,"Hi, Jeremy. How are you?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1323,qa,13.0,,Gerard Cassidy,analyst,RBC Capital Markets LLC,"Jeremy, coming back to your outlook and forecast for net interest income for the upcoming year with the six Fed fund rate cuts that you guys are assuming, can you give us a little insight why you're assuming six cuts? Is it your customers are telling you that their businesses are weaker or is it your just economic outlook, the forward curve? Can you give us something behind why you're assuming so many rate cuts?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1324,qa,13.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Gerard, I wish the answer were more interesting, but it's just our practice. We just always use the forward curve for our outlook, and that's what's in there.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1325,qa,14.0,,Gerard Cassidy,analyst,RBC Capital Markets LLC,"Okay, very good. And then, as a follow-up, obviously, you pointed out also in the outlook you're going to have some deposit attrition. You had some, of course, in 2023. Can you guys give us some insights on the impact QT is having on the deposit base for your organization? And second, are you surprised that QT hasn't been more disruptive to the liquidity in the markets?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1326,qa,14.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Good question, Gerard. I mean, I think you've heard Jamie talk about this a lot. QT is obviously a big focus and one of the complicating elements that we have in the current environment. I think that the math is the math in the sense that QT, all else equal, is withdrawing from system-wide deposits. In the last six months of this year, that's been offset, hopefully, by a reduction in the size of RRP. And so, that's been supportive of system-wide deposits. As we go into 2024, RRP is at lower levels, and so that may be a little bit less of a tailwind. But it's also the case, as you know, that there's – the market's expectation is that QT is going to start slowing down at some point this year. So – and we still have reasonable levels of reserves and some cushion from RRP. So, that's part of the reason that our outlook is for deposits to be modestly down, with the shrinkage in system- wide deposits maybe partially offset by our belief that we can take some share. But, also I think the second half of this year is going to be interesting to watch in terms of what the Fed does.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1328,qa,14.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Thanks, Gerard. Operator: Next, we'll go to the line of Manan Gosalia from Morgan Stanley. You may proceed.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1329,qa,15.0,,Manan Gosalia,analyst,Morgan Stanley & Co. LLC,"Hey. Good morning. Thanks for taking my questions. There has been a lot of talk about capital markets rebound. You noted you're starting the year with a healthy pipeline. Could you give us some more color on what you're seeing there and how the rate in – how the change in the rate environment is changing the conversations that you're having across M&A, ECM and DCM?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1330,qa,15.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah, sure. So, as you know, all else equal, this more dovish rate environment is of course supportive for capital markets. So, if you go into the details a little bit, if you start with ECM, that helps. Higher and – well, the recent rally in the equity markets helps. I think there've been some modest challenges with the 2023 IPO vintage in terms of post-launch performance or whatever. So, that's a little bit of a headwind at the margin in terms of converting the pipeline, but I'm not too concerned about that in general. So, I would expect to see rebound there. In DCM, again, all else equal, lower rates are clearly supportive. One of the nuances there is the distinction between the absolute level of rates and the rate of change, that sometimes you see corporates seeing and expecting lower rates, and therefore, waiting to refinance in the hope of even lower rates. So, that can go both ways. And then, M&A is a slightly different dynamic. I think there's a couple nuances there. One, as you obviously know, announced volume was lower this year. So, that will be a headwind in reported revenues in 2024, all else equal. And of course, we are in an environment of M&A regulatory headwinds, as has been heavily discussed. But having said that, I think we're seeing a bit of pick-up in deal flow, and I would expect the environment to be a bit more supportive.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1331,qa,16.0,,Manan Gosalia,analyst,Morgan Stanley & Co. LLC,"Great. And on the flip side, in C&I, you spoke about lower revolver utilization, more muted demand. What would it take for that to rebound? Do you think it accelerates from here if rates come down or is there room for this to slow even further if the capital markets open up even more?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1332,qa,16.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. It's a good question. I mean, I think as you say, it's a little bit of a – I mean, I wouldn't necessarily say that, like, lack of debt market access in the last year, that was more of an earlier effect in terms of having that drive revolver utilization. I think the main driver there is just a little bit of residual anxiety in the C-suite, which increases as the companies get smaller in size. So, it's really going to be a function of how 2024 plays out. The softer the landing is, the more supported the utilization should be, I would think. If things turn out a little bit worse, I think management teams are going to be incrementally more cautious about CapEx and so on, and so you might see utilization even lower.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1335,qa,17.0,,Glenn Schorr,analyst,Evercore ISI,"Hi. Thank you. So, I want to get your perspective on private credit overall. The industry saw a lot of growth, but it's only so big relative to the banking market. I think there's been a lot of share shift in direct lending and middle market lending. But now, you're starting to see more in asset-backed finance and you're seeing them raise a lot of money in infrastructure and energy. So, my question to you is, how big of a trend is this? How much do you think about it as cyclical versus secular? And most importantly, how does JPMorgan adapt and participate?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1336,qa,17.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Thanks, Glenn. So, I think the last part of your question, as you say, is the most important part, which is this as an important factor in the competitive dynamic and what is one of the key things that we offer as a company. So, it is a meaningful shift in the environment and something that we've been watching for some time. We've made some enhancements and some new initiatives to ensure that we can compete effectively both in our traditional syndicated lending businesses, but also go head-to-head with the private credit providers in these types of unitranche structures, if and when that's what the client actually wants. It tends to be a trade-off between the best possible pricing versus speed and certainty of execution, and we can provide both off our sort of exceptionally strong long-time DCM franchise. So, that's been a priority, and we're actually already starting to see some results from that across both the Commercial Bank and the CIB with certain client segments. And in the bigger picture, of course, in the context of the Basel III Endgame, people talk a lot about the risk of certain lending activity getting pushed out of the regulated perimeter. It's important to be clear, right, these are important clients of ours too. We compete with them. They're also clients. And in the end, our point here is just people, and regulators in particular, should just be aware of the likely consequences of what's happening here and make sure that the results are intentional and that we're looking around the corner a little bit.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1337,qa,18.0,,Glenn Schorr,analyst,Evercore ISI,Anything specific on asset-backed? It's an important part of your business too. Do you see it following the same path as direct lending has?,2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1338,qa,18.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"It's interesting. I haven't heard much about that, Glenn. So, we can look into it for you. But to be honest, the fact that I haven't heard much makes me think that it's maybe not such a big driver right now.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1339,qa,18.0,1.0,Glenn Schorr,analyst,Evercore ISI,"Okay, cool. Thank you for that. Operator: And for our final question, we'll go to the line of Charles Peabody from Portales Partners. You may proceed.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1340,qa,19.0,,Charles W. Peabody,analyst,Portales Partners LLC,"Thank you. I have a question about the role that First Republic plays in your NII forecast. I'm assuming, because you'll have a full year in 2024 of First Republic that their contribution of NII will be up, let's say, from $3.7 billion this year to $5 billion to $6 billion next year. But given that you're forecasting six rate cuts, is that a detractor to your assumptions of NII from First Republic? Or – I mean, you have that FDIC note, and then you also have a significant amount of adjustable rate mortgages that I assume are repricing upwards. So, if you're talking about rate cuts, that would hurt your NII forecast from First Republic, I'm guessing. But if rates stay higher for longer, wouldn't First Republic be a much bigger contributor? So, talk about the sensitivities of First Republic there.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1341,qa,19.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Thanks, Charlie. So, one thing that we said when we kind of gave First Republic guidance at Investor Day earlier this year is that while we understood the need to track that, and we've been splitting out First Republic in our reported results in order to improve period-on-period",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1342,qa,19.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"comparability, we kind of want to stay out of the business of guiding on First Republic. And so, we really focused on having our guidance be Firmwide, including First Republic, now that everything is embedded in the franchise. Having said that, let me just react to a couple of the things that you said. So, again, I don't want to get into like micro-validation one way or the other of some of your back-of-the-envelope math. But we did have some accelerated pull to par on some of the accretion of some of the loans that we purchased this year. So, I think the annualization that you're doing is maybe a bit high for the 2024 number. And then, from a sensitivities perspective, I actually think I can simplify the math for you a little bit and just kind of direct you to the EaR per my response to the prior question. Because that EaR fully includes all of the First Republic assets and liabilities with all of the various dynamics. And so, I think that's kind of like an easier way to think about it for the company.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1343,qa,20.0,,Charles W. Peabody,analyst,Portales Partners LLC,"Just to make sure I understood what you're saying, so you have NII ex. Markets going from $94 billion to $88 billion. Within that, would the contribution from First Republic be down as well or up?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1344,qa,20.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"It's going to hit… the day we did it, so...",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1345,qa,20.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. I mean, I can probably answer that question if I think about it for a second, but it sort of violates my prior statement that I really don't want to get into the business of guiding on First Republic. If I do the big picture, right, so big picture, 2023, we had eight months of First Republic NII. 2024, we're going to have 12. So, all else equal, there's calendarization in there. What's also true is that in 2023, as a result of the impact of the NII of the pull to par of certain relatively short-dated assets that we fair-valued at a meaningful discount as part of the transaction, that sort of – that pull to par happens quite quickly, and therefore, probably juiced the 2023 number a little bit. So, therefore, straight annualization is probably not the right way to think about it. Then, you just get into the questions about the FTP and the funding and whatever, and then this is like too complicated. So, I'd rather not go there.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1346,qa,21.0,,Charles W. Peabody,analyst,Portales Partners LLC,"All right. Thank you. Operator: And we do have no further questions at this time. Jeremy Barnum Chief Financial Officer, JPMorgan Chase & Co. Okay. Thanks very much, everyone. Operator: Thank you all for participating in today's conference. You may disconnect at this time and enjoy the rest of your day. Disclaimer This document contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements are based on the current beliefs and expectations of JPMorgan Chase & Co.’s management and are subject to significant risks and uncertainties. Actual results may differ from those set forth in the forward-looking statements. Factors that could cause JPMorgan Chase & Co.’s actual results to differ materially from those described in the forward-looking statements can be found in JPMorgan Chase & Co.’s Annual Report on Form 10-K for the year ended December 31, 2022, which has been filed with the Securities and Exchange Commission and is available on JPMorgan Chase & Co.’s website (https://jpmorganchaseco.gcs-web.com/financial-information/sec-filings), and on the Securities and Exchange Commission’s website (www.sec.gov). JPMorgan Chase & Co. does not undertake to update any forward-looking statements.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1347,presentation,,,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Good morning, everybody. I just want to point out that Daniel Pinto is not leaving the company yet, so it's a bit premature what I'm about to do. I just wanted to say and I'd be remiss not to say, he was a young man who joined the company at 20 years old in Argentina. He ran trading in Argentina, then he ran trading for Latin America, then he ran global emerging markets trading, then he ran fixed income trading and then became co-head of the Investment Bank and then sole head of the Investment Bank for 10 years. Over that whole time, helped me build one of the great investment banks in the world. And then, obviously, was President for five years or more; a great partner of mine, trusted by everyone at the company. So we're thrilled to have his skills and talents going forward, but I just wanted to recognize the contributions he made.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1348,qa,1.0,,John McDonald,analyst,"Truist Securities, Inc.","Hi. Good morning. Jeremy, I wanted to ask about capital, and I know you get this question a lot about the kind of high-class dilemma of your growing capital base and your perspective of that as earnings in store. So, I guess, what's the framework for thinking about the opportunity cost of sitting on the growing base of capital and how high you might let that go versus your patience in waiting for more attractive deployment opportunities?",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1351,qa,1.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"Welcome back, John. Read your piece the other day. It took me quite a while, but it was good work. John McDonald Analyst, Truist Securities, Inc Thanks.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1353,qa,1.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"So, yeah, you've noted all the points that we always make so I won't repeat them. And I think the way we're thinking about it right now is that we feel very comfortable with the notion that it makes sense for us to have a nice store of extra capital in light of the current environment. We believe there's a good chance that there will be a moment where we get to deploy it at better levels essentially in whatever way than the current opportunities would suggest. And so that feels like a correct kind of strategic and financial decision for us. Having said that, having studied it quite extensively over the last six months and have all the debates that you would expect, we've concluded that we do have enough. We have enough excess. And given that, we would like to not have the excess grow from here. So, when you think about the implications of that, given the amount of organic capital generation that we're producing, it means that unless we find in the near term opportunities for organic deployment or otherwise, it means more capital return through buybacks, all else being equal, in order to arrest the growth of the excess. And that is our current plan, although, I'll give the caveat that, as you know, is in our disclosure, which is we don't want to get in the business of guiding on buybacks, and we reserve the right to change the trajectory at any time for any reason, but that is our current thinking.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1354,qa,2.0,,John McDonald,analyst,"Truist Securities, Inc","Okay. Thanks, Jeremy. And then just as a follow-up, when we think about the investment spend agenda this year, how does it differ from, say, last year or last couple of years across lines of business in this kind of certainty of return spectrum you've talked about? And then what kind of efficiencies are baked into the outlook as well? Thanks.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1355,qa,2.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Sure. The truth is – and I guess this is a good thing that the themes are remarkably consistent. So, we are seeing the results of our kind of high certainty investment choices across all the categories that you know very well and that we highlighted on the outlook page for expenses, and those continue to be the main areas of focus. The execution gets tweaked at the margin as we pursue different opportunities in the Commercial & Investment Bank. We continue drilling down and analyzing into the relative pockets of weakness that you might see if you go a level or two below the very significantly strong share positions that you see on an aggregate level. Daniel always talked about the reds and the ambers that are behind the greens, and that's embedded in the culture of the company. So we do that everywhere and continue analyzing and iterating, and we throw resources against that stuff as we do that. But, broadly, the themes are very consistent. I think, in terms of efficiency, a couple of things to say, which you know well. One is, when we think about efficiency and how we generate it at this company, it's organic, it's BAU, it's evergreen; it happens every day in all the teams, everywhere. And so that is sort of part of the bottoms- up culture, and that remains the case. We do have a few top-down areas of focus. I think if I go, for example, into technology for starters, we're putting a lot of effort into improving the sort of ability of our software engineers to be productive as they do development, and there's been a lot of focus on that – the development environment for them, in order to enable them to be more productive. And so all else equal, that generates a little bit of efficiency. We also have a lot of focus on the efficiency of our hardware utilization. And so that's embedded in there as well. And another thing that's worth noting, you'll recall that, at Investor Day, I talked about how we had probably reached peak modernization spend. As Jamie always says, we're always modernizing. So, the fact that we've gotten to a peak and then it might come down a little bit from here still means we're going to be constantly modernizing. But, at the margin, that means that inside the tech teams, there's a little bit of capacity that gets freed up to focus on features and new product development and so on, which is also in some sense a form of efficiency.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1356,qa,2.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Finally, though, what I would say is that if you look at the head count trajectory of the company over the last few years, we have grown a lot and it has been for very good reasons. And it has contributed quite a bit to our growth and to our ability to run the company efficiently. But any time you have that quantum of headcount growth as well as that rate of headcount growth, you have to believe, all else equal, that some amount of inefficiency has been introduced. And so, this year, as we went through the budget cycle, we ask people, at the margin, to try to support the growth of the company while living within their means on the headcount front. So we're going to try to run things, with some important exceptions that I'll highlight in a second, on roughly flat head count and have that lead to people generating internal efficiencies as they get creative with their teams, and we consider more efficient ways of doing things. The obvious exceptions are the ongoing areas of high certainty investment and growth, so, obviously, branches and bankers and so on. And also, critical non-negotiable areas of risk and control like cyber or whatever independent risk management needs to ensure that we're running the company safely. So that's how we're thinking about efficiency in the current moment. John McDonald Analyst, Truist Securities, Inc. Very helpful. Thank you.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1358,qa,2.0,3.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"Efficiently said. Operator: Thank you. Next, we will go to the line of Mike Mayo from Wells Fargo Securities. You may proceed.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1359,qa,3.0,,Mike Mayo,analyst,Wells Fargo Securities LLC,"Hi. Simple and then more difficult, I guess. Jamie, who's your successor? And then the second question is, I know I asked the question at Investor Day, why not stay as CEO a little bit longer? I think what I'm hearing from investors now, it goes up and down, but I think investors would like you to stay. So, why say you're going to stay less than five years? You're finally getting what you wanted, 15 years, your spaghetti chart about the regulatory structure and the unpredictability of capital requirements and regulatory costs, and it seems like you're finally getting what you've been playing for. So, why not stay around a bit longer if investors want you to do so? And what would you do otherwise anyway? You don't play golf. You aren't going to be Treasury Secretary. Seems like your work is your hobby, right? So how much longer would you stay around?",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1360,qa,3.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"I do love what I do. And answering the second question first, look, we're on a path. The path is not just about me, it's about the other senior people in the company. It's about the Board. If I'm here for several more years, and I may or may not be Chairman. That's going to be up to the Board. Does it really fit the new CEO and stuff like that? You're talking potentially four, five years or more. I'll be 69 in March. I think it's the rational thing to do. I've had a couple health problems, you know. I just think it makes a lot of sense, and so – and what was your first question again? Mike Mayo Analyst, Wells Fargo Securities LLC Who's your successor?",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1362,qa,3.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"Oh, yeah. This is an unfortunate thing for any big company like this where these people have to be in the spotlight all the time and always to-ing and fro-ing. We have several exceptional people. You guys know most of them. There's maybe one or two you don't know. The Board reviews and meets with them all the time. I think it's wonderful that Jenn Piepszak, who does not want to be the CEO, will be here as Chief Operating Officer and stay after that. So, obviously, she's going to work with those people which I think is great for a company, just having continuity of management and leadership, and will be one of those people. And obviously, we're not going to tell the press, but it's not determined yet. And of course, the last minute, a couple years from now people get sick, they change their mind, have family circumstances. So, even if you thought you knew today, you couldn't be completely sure. Mike Mayo",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1364,qa,3.0,3.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"Basic case, yeah. Mike Mayo Analyst, Wells Fargo Securities LLC All right. Thank you.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1365,qa,3.0,3.0,"Analyst, Wells Fargo Securities LLC",analyst,,Operator: Thank you. Our next question comes from Jim Mitchell with Seaport Global Securities. You may proceed.,2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1366,qa,4.0,,Jim Mitchell,analyst,Seaport Global Securities LLC,"Hey. Good morning. Maybe just on regulation, we have a new administration coming in. We have a new, soon-to-be, I guess, a new head of regulation at the Fed. So, maybe just talk about, again, what areas of the regulatory structure, if it were to change, would be most impactful for you. And is there any areas where you think capital requirements could actually go down? Or is this more of a story of requirements just simply stop going up? Thanks.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1367,qa,4.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Hey, Jim. I mean, it's obviously something we're thinking about a lot. But I could go down some pretty deep rabbit holes speculating on all the different parts of the framework and how they could evolve, and I just don't really think that's productive right now. But let me make some attempt to answer your question. So, backing up a second, if you read Jamie's quotes, they're very consistent with what we've been saying as a company for a long time, which is that all we want is a coherent, rational, holistically-assessed regulatory framework that allows banks to do their job, supporting the economy, that isn't reflexively anti-bank, that doesn't default to the answer to every question being more of",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1368,qa,4.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"everything, more capital, more liquidity, that uses data and that balances the obvious goal that we all share of a safe and sound banking system with actually recognizing that banks play a critical role in supporting growth, and the hope is that we get some of that. And that also, while we're at it, some aspects of the supervisory framework get a little bit less bureaucratic and a little less adversarial and a little bit more substantive so that at the margin, management can focus its time on the things that matter the most. So, whether capital goes up, down, stays flat is really so complicated because it's not just Basel III Endgame, it's also a G-SIB, it's also a number of other factors. And that's why we keep hammering away on the importance of doing all of this holistically, properly with the right analysis. And if that takes time, so be it.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1369,qa,4.0,3.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"Can I just add, no that's great. Jeremy gave it all. Let me add three quick things. Liquidity is also equally important. There's been a lot of recognition that what counts as liquidity and discount windows and how LCR is done I think is very important. Second is competition. All these things should be done in light of looking at what kind of public markets you want, what kind of private markets you want, what do you want in the banking system, what you want out of the banking system. And the third is I think most people realize there is a huge need to take a step back and look at the Byzantine, Balkanized system we built which has negatives, and even the regulators will tell you that. So, at one point, just take a deep breath. As Jeremy said, let's do the right thing and continue to have the best financial system in the world.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1370,qa,5.0,,Jim Mitchell,analyst,Seaport Global Securities LLC,"Yeah. No, that makes sense. And maybe just as a follow-up, just on loan growth. Have you – since the election, it seems like CEO confidence, business confidence has increased. So, are you starting to see any improvement in demand on lending? Just any thoughts there would be great.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1371,qa,5.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Yeah, it's a good question. And I think given the significant improvement in business sentiment and the general optimism out there, you might have expected to see some pickup in loan growth. We are not really seeing that. I don't particularly think that's a negative. I think it's probably explained by a combination of wide-open capital markets, and so many of the larger corporates accessing the capital markets and healthy balance sheets in small businesses and maybe some residual caution. And maybe there are some pockets and some industries where some aspects of the policy uncertainty that we might be facing are making them a little bit more cautious than they otherwise would be about what they're executing in the near-term. But, we'll see what the new year brings as the current optimism starts getting tested with reality, one way or the other. And maybe if it materializes with tangible improvements and things one way or the other, you'll actually see that come through C&I loan growth in particular. Jim Mitchell Analyst, Seaport Global Securities LLC Okay. Great. Thanks.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1372,qa,5.0,1.0,"Analyst, Seaport Global Securities LLC",analyst,,"Operator: Thank you. Next, we will go to the line of Erika Najarian from UBS. Your line is open.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1373,qa,6.0,,Erika Najarian,analyst,UBS Securities LLC,"Yes. Hi, good morning. Wanted to follow up on the questions on capital and maybe ask about some of, Jeremy, the crosscurrents in terms of the denominator. So, if we look at the third quarter regulatory data for your G-SIB surcharge score, that would imply that your score would put you in a range of a 5% G-SIB. So, obviously, from what we understand, if you print that – somewhere near that score at the end of this year, then your G-SIB surcharge goes up by – to 5% or by 50 basis points two years and one day from now. At the same time, around the holidays, we did get the press release from both the Federal Reserve and the lawsuit from the banks. In terms of the transparency, it looks like the transparency is going to be focused on perhaps being improved as soon as this year's stress test. So, as we think about the definition of excess, right, because part of this is like 15.7% is clearly a huge number. So, as we think about your returns going forward, the definition of excess also continues to shift. So, how should we think about those crosscurrents in terms of two big components, clearly, one is your G-SIB surcharge and the other is your stress capital buffer?",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1374,qa,6.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Right, Erika. Okay. You are tempting me with many rabbit holes that are very deep. But let's try and address this not too much great length. First of all, G-SIB. So, yes, it was a high print in the third quarter, but we had normal seasonality third quarter and fourth quarter. So, while our current view of G-SIB number is an estimate, we're quite confident that we wound up comfortably in the 5% bucket just as a result of normal seasonality. It was actually a relatively quiet December in terms of the types of year-end things that sometimes create pressures of various types. So that is more or less what you might have otherwise expected in terms of our typical seasonal patterns. So, not much to see there. And the obvious point also being that even under the existing proposed G-SIB rule, which is obviously a little bit hung up, with the smaller buckets and some of the recalibration and so on, it's not even sort of obvious that it would have mattered one way or the other. But, anyway, for now, we're managing to the current rules, and normal seasonality took us back under 5%. Okay, you mentioned the lawsuit. I think the only thing to say about that is that we are happy to see the clear recognition on the part of the Fed that many of the things that we've been talking about for a long time in terms of transparency and volatility, and some of the non-substantive bureaucratic burden associated with the CCAR process needs improvement. So, that's great. I think I won't speak for the industry bodies that were the actual litigants, but it seems to me, if you just read what they said publicly in their press releases, this is as much as anything about preserving rights in light of the statute of limitations deadlines that were coming up. So, let's just hope that we see some significant progress on that front. And then, taking a step back, at a high level, what you're really asking me is, what is our core view about, and I think probably the best way to think about this is just through the lens of the numerator, actually. What is our core view about if you just, for the sake of argument, assume modest growth in the normalized amount of economic denominator, like actual need for capital organically, what will be the likely additional numerator that will be needed or not as a function of the environment. And the way we're increasingly thinking about that is just doing different scenario analysis of like flat numerator, up 5% numerator, up 10% numerator, up 20% numerator. I guess there could be some versions of the world where the numerator's a little less. And then guessing about our central case and comparing our projected capital amount to that number to determine the excess. And as you point out, at 15.7%, and I think the actual quantum of the numerator is something like $275 billion, through pretty much any reasonable lens, it's a ton of excess, which is why we've concluded that it doesn't need to grow anymore.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
