,year,quarter,question_number,answer_number,question,answer,speaker_name,role,role_normalised,source_pdf,label,group_key
46,2024,Q1,20.0,1.0,"Good morning. A couple of questions on the First Republic acquisition. Some of us obviously thought that would be a homerun, and I'm glad to see that Jamie Dimon validated that in his annual letter. When you look at the first quarter, it annualizes out to $2.7 billion, $2.8 billion, above the $2 billion that Jamie published in the letter. I know you don't want to extrapolate that. But can you remind us what sort of cost savings you still have in that, because this quarter did see expenses come down to $800 million down from $900 million? And then, secondly, is there an offset to that where the accretion becomes less and less and that's why you don't want to extrapolate the $2.7 billion, $2.8 billion? So, that's my first question.","Okay. Thanks, Charlie. And I'm going to do my best to answer your question, while sticking to my sort of guns on not giving too much First Republic specific guidance. But I do think that the kind of framework you're articulating is broadly correct. So, let me go through the pieces. So yes, the current quarter's results annualized to more than the $2 billion Jamie talked about. Yes, a big part of that reason is discount accretion which was very frontloaded as a result of short-dated assets. So, that's part of the reason that you see that converge. Yes, it's also true that we expect the expense run rate to decline later in the year as we continue making progress on integration. Obviously, as I think as I mentioned to you last quarter, from a full year perspective you just have the offset of the full year calendarization effect. There's maybe an embedded question in there, too, about we had talked about $2.5 billion of integration expense. And the integration is real, the expenses are real, and also the time spent on that is quite real. It's a lot of work for a lot of people. It's going well, but we're not done yet; and it takes a lot of effort. But broadly, I think that our expectations for integration expense are probably coming in a bit lower than we originally assumed on the morning of the deal, for a couple of reasons. One is that the framework around the time was understandably quite conservative and sort of assumes that we would kind of lose a meaningful portion of the franchise, and would sort of need to size the expense base accordingly. And of course, it's worked out, to your point, quite a bit better than that. And therefore, the amount of expenses that is necessary to keep this bigger franchise is higher. And that means, less integration expense associated with taking down those numbers. It's probably also true that the integration assumptions were conservative. They were based on kind of more typical type of bank M&A assumptions as opposed to the particular nature of this deal including the FDIC and so on and so forth. So, yeah, I think that probably is a pretty complete answer to your question.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-1q24-earnings-call-transcript.pdf,Direct,2024_Q1_20.0
47,2024,Q2,4.0,1.0,"Okay, got it. That's helpful. Just following up on capital returns on Steve's question, I think you highlighted in response it's a matter of when, not if, and obviously, Jamie’s not there, you can’t speak for Jamie, but seems to have shown limited enthusiasm for a special dividend or buybacks at current valuations. Can you just give us a sense of how you’re thinking about the various options? Any updated thoughts on a special dividend? And can you do other things like, for example, have a material increase in your dividend payout, sort of a step function increase, where keep that flat and grow into that, grow your earnings into that over time? Can you just maybe give us a sense of how you're thinking about what options you have available to deploy that capital?","Sure. Yeah. I mean, I would direct you to read, I'm sure you have, Jamie's comments at the industry conference, where he participated the week after Investor Day because he went into just good amount of detail on this stuff, addressing some of these points. And I think this comment there about the special dividend was that it's not really our preference. We hear from people that many of our investors wouldn't find that particularly appealing, and he said as much that it wouldn't be sort of our first choice. So, I think the larger point is just that, a little bit to your question, there are a number of tools in the toolkit and they're really the same tools that are part of our capital hierarchy. So, first and foremost, we're looking to deploy the capital into organic or inorganic growth. And then, the dividend, I think we're always going to want to keep it in that sort of, like sustainable and also sustainable in a stressed environment so that continues to be the way we think about that. And then, at the end of it, it's buybacks and Jamie's been on the record for over a decade, I think, over many shareholder letters, talking about how he thinks about price and buybacks and valuation and price is a factor. So, that's sort of the totality of the set of options, I guess.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-2q24-earnings-call-transcript.pdf,Direct,2024_Q2_4.0
48,2024,Q2,9.0,1.0,"Good morning. I was just wondering if you can elaborate on essentially the math behind the ROTCE being too high at 20% and more normalized at 17%. Obviously, you've pointed to overearning on NII. And I guess, the question is, is that all of it to go from 20% to 17%? And if so, is that all consumer deposit costs or are there a few other components that you could help frame for us?","Sure. Good question, Matt. I mean, I guess, the way I think about it is a couple of things, like our returns tend to be a bit seasonal, right? So, if you kind of build yourself out a full-year forecast and make reasonable, just based on your own or analyst consensus or whatever and you think about fourth quarter, like better look at this on a full-year basis when you think about the returns than the quarterly numbers and you obviously have to strip out kind of the one-time items. And so, if you do that, like whatever you get for this year, is still clearly a number that's higher than the 17%. So, yeah, one source of headwinds is normalization of the NII, primarily as a result of expected higher deposit costs. That's – we've talked about that. Part of it is also the yield curve effects. Some cuts will come into the curve at some point. And in the normal course, if you kind of do a very, very, very simple mental model of the company, you would have, like revenues growing at some organic GDP, like rate maybe higher, and expenses growing at a similar slightly lower rate producing a sort of relatively stable overhead ratio. But even if the amount of NII normalization winds up being less than we might have thought at some prior point, you still have some background – you still have some normalization of the overhead ratio that needs to happen. So, as much as our discipline on expense management is as tight as it always has been there, inflation is still non-zero. There are still investments that we're executing. There's still higher expense to come in a slightly flatter revenue environment as a result of, in part, the normalization of NII. And then, the final point is that whatever winds up being the answer on Basel III Endgame and all the other pieces, you have to assume some amount of expansion of the denominator, at least based on what we know so far. So, of course, any of those pieces could be wrong, but that's kind of how we get to our 17%. And if you look at the various scenarios that we showed on the last page of my Investor Day presentation, it illustrates those dynamics and also how much the range could actually vary as a function of the economic environment and other factors.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-2q24-earnings-call-transcript.pdf,Direct,2024_Q2_9.0
49,2024,Q2,13.0,1.0,"Let me just zoom out for one more question on the return target. I mean, when I asked Jamie at the 2013 Investor Day, would it make sense to have 13.5% capital, he was basically telling me to take a hike, right? And now, you have 15.3% capital and you're saying, well, we might want to have a lot more capital here. I mean, at some point, if you're spending $17 billion a year to improve the company, if you're gaining share with digital banking, if you're automating the back office, if you're moving ahead with AI, if you're doing all these things that I think you say others aren't doing, why wouldn't those returns go higher over time or do you just assume you'll be competing those benefits away? Thanks. All right. Thank you. Operator: Next, we'll go to the line of Betsy Graseck from Morgan Stanley. Please go ahead.","Yeah. I mean, I think in short, Mike, and we've talked about this a lot and Jamie's talked about this a lot, it's a very, very, very competitive market, and we're very happy with our performance. We're very happy with the share we've taken, and 17% is like an amazing number actually. And like, to be able to do that, given how robust the competition is from banks, from non-banks, from U.S. banks, from foreign banks, and all of the different businesses that we compete in, is something that we're really proud of. So, the number has a range around it, obviously. So, it's not a promise, it's not a guarantee, and it can fluctuate. But we're very proud to be in the ballpark of being able to think that",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-2q24-earnings-call-transcript.pdf,Direct,2024_Q2_13.0
50,2024,Q2,13.0,2.0,"Let me just zoom out for one more question on the return target. I mean, when I asked Jamie at the 2013 Investor Day, would it make sense to have 13.5% capital, he was basically telling me to take a hike, right? And now, you have 15.3% capital and you're saying, well, we might want to have a lot more capital here. I mean, at some point, if you're spending $17 billion a year to improve the company, if you're gaining share with digital banking, if you're automating the back office, if you're moving ahead with AI, if you're doing all these things that I think you say others aren't doing, why wouldn't those returns go higher over time or do you just assume you'll be competing those benefits away? Thanks. All right. Thank you. Operator: Next, we'll go to the line of Betsy Graseck from Morgan Stanley. Please go ahead.","we can deliver it, again, assuming a reasonable outcome on Basel III Endgame. But it's a very, very, very competitive market across all of our products and services and regions and client segments.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-2q24-earnings-call-transcript.pdf,Direct,2024_Q2_13.0
51,2024,Q3,3.0,1.0,"Thank you both for the color. Just a quick follow-up for me, just drilling down into NII. It appears you redeployed a fair amount of cash or excess reserves at the Fed into securities. We saw the yield expand, which was encouraging, despite the pressure at both the long end and SOFR contraction in the quarter. I was hoping you could just speak to your appetite to extend duration in this environment. I know that you've had some aversion to that in the past. But do you anticipate redeploying additional excess liquidity just amid the expectation for deeper rate cuts? Well said. Well, thank you so much for taking my questions.","Yeah. Sure. So on extending duration, Steve, you know this obviously, but I just think it's important to say that all else equal, extending duration doesn't change expected NII if you assume that the policy rate follows the forward, right? So, point one. Point two, the curve remains inverted. And so even if you don't believe that the policy rate follows the forwards, extending right now is actually a headwind to short-term NII like that wouldn't be a consideration for us either way, but I just think that's worth saying for the broader audience. It's quite different from the situation that you have on the numbers...",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_3.0
52,2024,Q3,3.0,3.0,"Thank you both for the color. Just a quick follow-up for me, just drilling down into NII. It appears you redeployed a fair amount of cash or excess reserves at the Fed into securities. We saw the yield expand, which was encouraging, despite the pressure at both the long end and SOFR contraction in the quarter. I was hoping you could just speak to your appetite to extend duration in this environment. I know that you've had some aversion to that in the past. But do you anticipate redeploying additional excess liquidity just amid the expectation for deeper rate cuts? Well said. Well, thank you so much for taking my questions.","Yeah. Now so when we think of the question of extending duration and really managing duration right now, a couple things to say. So, obviously, a lot of different versions of duration, but one number that we disclose is the EaR. When the 10-Q comes out, you'll see that that number is a little bit lower. It'll come down from $2.8 billion to about $2.1 billion if our current estimates are correct. That's for a number of reasons, some of which are passive, but some of those are active choices to extend duration a little bit. And in the end, the choice to manage and extend duration is really about balancing the volatility of NII against protecting the company from extreme scenarios on either side. And so right now, if we wanted to extend as a result of different factors, we certainly could. We have the capacity inside the portfolio. But for now, we're comfortable with where we are.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_3.0
53,2024,Q3,5.0,1.0,"And if I can ask my second question, and, Jamie, I completely understand your frustration. And to be fair, your long-term shareholders really don't care about whether it's $87 billion or $85 billion. Right? They care about your return on equity. To that end, I mean, it's insane how much capital you generate each quarter, 72 basis points this quarter. And so, beyond the standard boilerplate questions you're going to get on buyback and organic growth, yada, yada, dividend increases, how should we think about JPMorgan deploying this capital? I mean, the world is generally your oyster, right? You're dominant already, and you could use this capital to further enhance your business. And again, beyond that boilerplate conversation that you always get every quarter, how should your shareholders think about how you're thinking about the opportunities to deploy this capital?","Okay. First of all, when you say dominant, I'd be very careful on that. We've got some very tough competition, different in different countries, different around the world, fintech companies, direct lenders and I want to give you a very specific comment on direct lending and stuff like that. So our goal is always to serve our clients. And when I talk about some of these expenses, that is a deployment of capital, and it's a deployment in a different way. If you open branches, you initially experience an expense, but down the road you need capital to support the deposits. Same for the Innovation Economy, same for private bankers, et cetera. If you look at it roughly, we have about a minimum $30 billion of excess capital. And for me, it's not burning a hole in my pocket. I look at it as you own the whole company and you can't properly deploy it now, it is perfectly reasonable to wait. And I've been quite clear that I think the future could be quite turbulent. And asset prices, in my view, in life you've got to take a view sometimes, are inflated. I don't know if they're extremely inflated or a little bit, but I prefer to wait. We will be able to deploy it. Our shareholders will be very well served by us waiting. And same thing with deploying capital. We can go buy $100 billion, 6% mortgages, increase our net income by a couple billion tomorrow. We don't make decisions like that. The most important thing we do is serve our clients well, build the technology and do things like that. And we also don’t know what the real excess capital is yet. So, we're a little patient. We're going to be a little patient and wait, and it'll be fine. And so that's where we are, and that's not going to change. And if it changes, we'll let you know. We do talk to a lot of shareholders, and they understand that buying stock back at more than two times tangible book value is not necessarily the best thing to do, because we think we'll have better opportunities to redeploy it or to buy back at cheaper prices at one point. Markets do not stay high forever.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_5.0
54,2024,Q3,5.0,2.0,"And if I can ask my second question, and, Jamie, I completely understand your frustration. And to be fair, your long-term shareholders really don't care about whether it's $87 billion or $85 billion. Right? They care about your return on equity. To that end, I mean, it's insane how much capital you generate each quarter, 72 basis points this quarter. And so, beyond the standard boilerplate questions you're going to get on buyback and organic growth, yada, yada, dividend increases, how should we think about JPMorgan deploying this capital? I mean, the world is generally your oyster, right? You're dominant already, and you could use this capital to further enhance your business. And again, beyond that boilerplate conversation that you always get every quarter, how should your shareholders think about how you're thinking about the opportunities to deploy this capital?","One last thing. Cash is a very valuable asset sometimes in a turbulent world. And you see my friend Warren Buffett stockpiling cash right now. I mean, people should be a little more thoughtful about how we're trying to navigate in this world and grow for the long term for our company. Operator: Thank you. Our next question comes from Glenn Schorr from Evercore ISI. You may proceed.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_5.0
55,2024,Q3,6.0,1.0,"Hi. Thanks very much. And so glad Jamie didn't say what he was about to say because that's the answer to this question. So we've seen a couple more banks entering partnerships with alternative managers. We've seen limited loan growth for a few years now, market-related also; limited flows into fixed income funds, yet plenty of growth in private credit in general. And you're one of the best asset managers on the planet, but in my view, less dominant in all things private credit. So maybe you could talk about what things you're working on and why that's too narrow of a view of your ability to serve all parts of clients’ lending needs, not just the public markets and public lending side. Thanks. All right. Thanks for all that. Operator: Thank you. Our next question comes from the line of Gerard Cassidy from RBC Capital Markets. Your line is open.","Yeah. So let me take time to cover this one, because obviously it has become very important. People talking about how they're growing and partnering and things like that. And so first and foremost – I’m going to talk about very strategic and then very tactical, I think they're both important. First and foremost, we are here to give our clients an agnostic view of the world and what the best product and services are for them. Therefore, when a client comes in, we will offer them both direct lending, ourselves, and syndicated lending or other specialized kind of lending. And they all have pluses and minuses. Direct lending could be done faster, maybe simpler covenants, unitranche. It is more expensive and you're just seeing a little things go back and forth between syndicated lending and direct lending. But we're going to offer the clients basically what's in their best interest and tell them what those products are across the venue. We mentioned before in the past that we allocated $10 billion of capital to make direct loans. We've actually deployed a lot of capital. Some of those have already been paid off, some of it’s done. So we are going to do it directly and we are going to – $10 billion could be $20 billion or $30 billion, not limiting it today. I will say today, we're extending. We will do $500 million, we will do $1 billion, we will do more than $1 billion, we'll do it sole-handed or we'll do it with partners. Very importantly, we are not going to allocate ourselves to one partner. So we have – I think we've announced a bunch of co-lenders, but that just creates more flexibility and more size. We're not going to use that flexibility to slow it down and have to get permission from everybody, because like I said, JPMorgan could underwrite it and own it like a bridge loan and syndicate it after the fact. And we're going to use our own risk measures and stuff like that, again, all in the service of the client and making sure we're offering them the best thing. And we're going with different strategies. We're not going to tie ourselves exclusively to one capital provider. I think that would limit what we could offer our clients, it probably would be more price competitive. We could do some of this very specific thing and not the solution that this is the third-party capital provider. That's our strategy. We're going to be there, we're going to do it, and we're going to do it in spite of the fact there's capital arbitrage taking place. So if you look at the arbitrage today, where a bank has to hold for things, where insurance could, they are dramatically different. That's a disadvantage, but we've had those disadvantages in other businesses for a long time. We are going to do what's right for the client. Remember, when we do business with a client, we also get other revenues off of them. So it isn't just the loan; we look at the whole relationship. So we're quite comfortable we can compete. I just announced much bigger lending platforms and sizes and stuff like that, so I hope if any of the press is on they heard this too.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_6.0
56,2024,Q3,11.0,1.0,"Hey. Jamie, I think I've seen you comment on government this year more than any other time in your career. And the August 2 op-ed, Washington Post, Davos you're talking about government. I think it was this week or last week on Bloomberg, you're saying bank mergers should be allowed. Your bus tour in August, you were asked, which is my question now, under what circumstances would you leave for government service and your answer then was “I love what I do.” We get it you love what you do. But under what circumstances would you consider government service? It seems like you'd be more likely to go now than in the past just based on the numerous comments that you've made. Is that right, wrong, what's your thinking?","I think it's wrong. I've always been an American patriot. My country is more important to me than my company, and I think this government is very important to get this – and if you look at the world today, Mike, it is so important that we get things right for the whole geopolitical world. I'm not just talking about the American economy, and we try to participate in policy at the local level, at the state level, at the federal level, at the international level to try to help. That's our job. We try to grow economies and things like that. So nothing has changed in my view, my opinion, or my interest. I just think it's very, very important that we try to help the government do a good job.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_11.0
57,2024,Q3,12.0,1.0,"So if you were asked by the next administration to serve the country, would you be open to considering it?","I think the chance of that is almost nil and I probably am not going to do it, but I've always reserved the right. I don't make promise to people. I don't have to. But no, I love what I do. I intend to be doing what I'm doing. I almost guarantee I'll be doing this for a long period of time or at least until the board kicks me out.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_12.0
58,2024,Q3,14.0,1.0,"Yeah, good morning. I guess just wanted to follow-up. You talked about private credit and the disruption to bank lending. Another area I would appreciate if you can address is we've been hearing a lot about the likes of Jane Street and other market makers potentially disrupting fixed income trading. Is that a real risk? And is there an opportunity for a firm like JPMorgan to actually compete on the private venue side on market making beyond traditional sort of FICC activity?","Yeah, Ebrahim, the way I would frame that is not as a risk but as a reality. We've always emphasized in all of our businesses that we operate in an extremely competitive environment, and that applies to – and that competitive environment isn't limited to competing against banks or traditional financial institutions. It extends in the consumer space to fintechs. And in the market making space, it obviously increasingly is extending to some of the types of firms that you're referring to. Now those firms are, in many cases, also clients. And that's the same type of dynamic that you see, for example, in the private credit space that we've discussed before. So there's no question that the ecosystem is changing. You've got new competitors. You've got changes in market structure, new dynamics. And as with any business, we are innovating and adjusting and making sure that we're prepared to compete in all the traditional ways and all the new ways. Of course, there are some ways in which being a bank hinders our ability to do that. And one of the arguments that we've made going back to the capital and liquidity regulations is that when you come to the impact on the kind of U.S. capital markets ecosystem, which is the end view of the world, its worked well in its current construct for a long time where some activities were inside the regulated perimeter and there was robust participation from unregulated capital of various sorts. And a world where more and more of that activity gets pushed outside of bank market makers is a meaningful change to that structure that is untested, and it's unclear why you would want that. And we've cautioned that if that's the intent of the regulations, it should be intentional and well-studied. But in the meantime, we're going to adjust and compete to the best of our ability given the constraints of the current rule set.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_14.0
59,2024,Q3,14.0,2.0,"Yeah, good morning. I guess just wanted to follow-up. You talked about private credit and the disruption to bank lending. Another area I would appreciate if you can address is we've been hearing a lot about the likes of Jane Street and other market makers potentially disrupting fixed income trading. Is that a real risk? And is there an opportunity for a firm like JPMorgan to actually compete on the private venue side on market making beyond traditional sort of FICC activity?","The previous answer on the private markets, it remains to be seen how that develops. There is a little bit of that, and some people are talking about making more active things in private markets. In some ways we're well-positioned for that too, because for that you need liquidity, market-making valuation, buyers and sellers on both sides to create liquidity. So that hasn't developed yet, but we may have competition, but we'll be there when the time comes. And the second one is the public markets. You have seen reports about you have deal inventories, both corporate and treasuries. And I do think that's capital. But again, we do it, remember, for clients. So we are large market makers on both sides of the markets for clients in both credit and treasuries, which is a little different than some of the other people just trading for their own account. And so they are both competition from our standpoint, but we're there. We're going to do it. We're can always deploy more capital if we want. And we would even deploy more capital at lower returns if we really had to do that to service clients. So we're very conscious of it. There will be competition both sides. As Jeremy said, we sat here 10 years ago talking about the electronification of the business and can we keep up with that, and so far we have.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_14.0
60,2024,Q3,20.0,1.0,"Okay. Then one for Jamie. Jamie, we did talk already quite a bit about the capital that you have, capital in store. Just wanted to understand how you're thinking about that opportunity set that's in front of you with regard to using it for potentially portfolio acquisitions. I realize that depositories are not on the docket, but we all know there's portfolios out there that might be looking for a home. And could you give us a sense as to how interested you might be in acquiring assets at this stage?","Yeah. So asset acquisitions, I mean I always want our people to be looking at those things and thinking about those things. But if you listen to what I'm saying about my caution about the world, it's hard for me to say that we're going to be in the market to buy credit assets.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_20.0
61,2024,Q3,21.0,1.0,What about loans? The Apple card…,"But creating those assets to help clients. That's a whole different matter because when it comes to clients, we earn credit asset spread and we usually have other stuff. If our bankers can deploy capital that way, of course be that we want to do more. And our CIO could deploy capital in multiple ways, we would probably do more. And we ask all the time can we do more in affordable housing, can we do more in things we're actually quite comfortable. And yeah, if we could find ways to deploy capital, we would be happy to do that. But put us in your closest category...",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_21.0
62,2024,Q3,24.0,1.0,"Hey. Good morning. I'm not going to ask about a specific NII in 2025, but I did want to delve into the how to think about your deposit margin in volume dynamics in the CCB over the next few years. You have seen a decent amount of pressure in the deposit margin, 2.6%, down about 30 basis points as deposit balances have come down, so it put some pressure on deposit NII. But deposit margins are still well above where they were when rates were at levels that are consistent with where the forward curve now has been going. So I guess how do we think about both volumes and margin dynamics if rates do come down, say, to the level that are consistent with the forward curve? I know the forward curve is likely going to be long, but that's the reference point we have. And conversely, volume offset. You mentioned, Jeremy, the retail deposits becoming a tailwind. But, I guess, how much of a tailwind could they be, especially as you are expecting to gain quite a bit of market share in retail deposits? So just give us a sense of sort of the push and pull of these dynamics that really help drive the deposit, the value of the deposit franchise. Okay. That's helpful. So it sounds like you're a little bit above that, but there's still some pressure. But you're not dramatically above those levels. Yes. Got it. Thanks a lot. That's all I got. Jeremy Barnum Chief Financial Officer, JPMorgan Chase & Co. Thanks, Saul.","Sure. Yeah, thanks for the question, Saul. And I think you've laid out the building blocks there already. Just for simplicity, I'm going to try to answer your question without referring to the disclosed CCB deposit margin number, just because that number is obviously the combination of the rate paid on the CCB deposits and the internal FTP into that. And that is a complicated thing that evolves as a function of the modeling of the betas and other things. So I think it's actually more helpful to look at this simply from a Firmwide perspective and look at the evolution of the rate paid in the context of the policy rates roughly, and just set aside the duration management and all those sort of factors. And I think when you do that, what you see is we've been saying for a while that the deposit margin defined for these purposes is simply the difference between the policy rate and the weighted-average rate paid of the consumer deposits, was unsustainably high. And that was going to have to correct one way or the other. Either deposits were going to reprice at the product level through checking and savings, and/or we were going to see a ton of internal migration, i.e. growth in the CD mix, and/or we would see a lower policy rate. So as we sit here right now, of course, we make pricing decisions in the context of market competition at any given moment looking at what the environment is for deposits, but we have not needed to reprice in order to retain primary bank relationships which was also our core strategy. We were never going to chase sort of the hot money at the margin. We've leaned in heavily to CDs and gotten to the current level of CD mix, and that's been a good strategy. And from where we sit now, we now have the margin coming down as a result of the policy rate coming down. It seems that, that puts us in a pretty comfortable position from a pricing perspective. We think the CD mix has probably peaked. Now, on the way down, it's not going to go back down to zero, where it was at the beginning of the cycle. That's an important thing to realize. So all else equal, that creates a little bit of margin compression. And then through all of that, obviously, a lower yield environment should mean that there's a little bit less outflow from consumer deposits, as I mentioned. We're seeing a lot less yield-seeking behavior. So then when you overlay on to that what you mentioned, which is our long-term share growth in CCB deposits, in no small part as a function of the brand strategy and the buildout and the fact that only about a quarter of our top 125 markets in CCB are at that 15% share number, so we believe there's big opportunity to grow the rest of it and be on track at the type of average annual share growth of the order of 30 basis points or 40",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_24.0
63,2024,Q3,24.0,3.0,"Hey. Good morning. I'm not going to ask about a specific NII in 2025, but I did want to delve into the how to think about your deposit margin in volume dynamics in the CCB over the next few years. You have seen a decent amount of pressure in the deposit margin, 2.6%, down about 30 basis points as deposit balances have come down, so it put some pressure on deposit NII. But deposit margins are still well above where they were when rates were at levels that are consistent with where the forward curve now has been going. So I guess how do we think about both volumes and margin dynamics if rates do come down, say, to the level that are consistent with the forward curve? I know the forward curve is likely going to be long, but that's the reference point we have. And conversely, volume offset. You mentioned, Jeremy, the retail deposits becoming a tailwind. But, I guess, how much of a tailwind could they be, especially as you are expecting to gain quite a bit of market share in retail deposits? So just give us a sense of sort of the push and pull of these dynamics that really help drive the deposit, the value of the deposit franchise. Okay. That's helpful. So it sounds like you're a little bit above that, but there's still some pressure. But you're not dramatically above those levels. Yes. Got it. Thanks a lot. That's all I got. Jeremy Barnum Chief Financial Officer, JPMorgan Chase & Co. Thanks, Saul.","Jeremy, correct me if you think I'm wrong. The abnormal time period was when rates were between 0% and 1% or 2%. Other than that, if you're looking at, say, what are normal deposit margins in the normal banking business, forget people going after really hot money if that happens, it's 2% to 2.5%.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_24.0
64,2024,Q3,24.0,5.0,"Hey. Good morning. I'm not going to ask about a specific NII in 2025, but I did want to delve into the how to think about your deposit margin in volume dynamics in the CCB over the next few years. You have seen a decent amount of pressure in the deposit margin, 2.6%, down about 30 basis points as deposit balances have come down, so it put some pressure on deposit NII. But deposit margins are still well above where they were when rates were at levels that are consistent with where the forward curve now has been going. So I guess how do we think about both volumes and margin dynamics if rates do come down, say, to the level that are consistent with the forward curve? I know the forward curve is likely going to be long, but that's the reference point we have. And conversely, volume offset. You mentioned, Jeremy, the retail deposits becoming a tailwind. But, I guess, how much of a tailwind could they be, especially as you are expecting to gain quite a bit of market share in retail deposits? So just give us a sense of sort of the push and pull of these dynamics that really help drive the deposit, the value of the deposit franchise. Okay. That's helpful. So it sounds like you're a little bit above that, but there's still some pressure. But you're not dramatically above those levels. Yes. Got it. Thanks a lot. That's all I got. Jeremy Barnum Chief Financial Officer, JPMorgan Chase & Co. Thanks, Saul.","Very good returns in business in both Banking & Wealth Management. We're growing market share. And when we build branches and stuff like that, we don't necessarily assume current margins. We look at what would be normal margins over time. And we're very comfortable doing very nice business for you all.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/jpm-3q24-earnings-conference-call-transcript.pdf,Direct,2024_Q3_24.0
