section,question_number,answer_number,speaker_name,role,company,content,year,quarter,is_pleasantry,clean_text,Topic,topic_label
qa,26.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. In the end, Matt, it's just feedback from the field. It's competition and feedback from the field. We – Jamie, go ahead.",2023,Q2,False,yeah in the end matt its just feedback from the field its competition and feedback from the field we – jamie go ahead,-1,Outliers
qa,26.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"I think every bank is in a different position about what they need, and so you have a whole range of outcomes. But remember, we do this also by city, so you have different competition in Arizona – in Phoenix – than you have in Chicago, Illinois. And when you do have high interest rate products, so it's a combination of all those things. I wouldn't call it big bank versus small bank, and you're going to see when everyone reports who kind of paid up a little more for things and who didn't and things like that. So, look, guys, I would take it as a given. I think it's a mistake. There is very little pricing power in most of our business and betas are going to go up. Take it as a given. There is no circumstance that we've ever seen in the history of banking where rates didn't get to a certain point that you had to have competing products. And rates go up through migration or direct rates or movement to CDs or money market funds. We're going to have to compete for that – you already see it in parts of our business, and not in other parts.",2023,Q2,False,i think every bank is in a different position about what they need and so you have a whole range of outcomes but remember we do this also by city so you have different competition in arizona – in phoenix – than you have in chicago illinois and when you do have high interest rate products so its a combination of all those things i wouldnt call it big bank versus small bank and youre going to see when everyone reports who kind of paid up a little more for things and who didnt and things like that so look guys i would take it as a given i think its a mistake there is very little pricing power in most of our business and betas are going to go up take it as a given there is no circumstance that weve ever seen in the history of banking where rates didnt get to a certain point that you had to have competing products and rates go up through migration or direct rates or movement to cds or money market funds were going to have to compete for that – you already see it in parts of our business and not in other parts,2,deposit / deposits / migration / rate / qt / bit / pricing
qa,26.0,3.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Matt, it's really just about primary bank relationships in the end. That's the core of the strategy.",2023,Q2,False,yeah matt its really just about primary bank relationships in the end thats the core of the strategy,-1,Outliers
qa,26.0,3.0,Matt O'Connor,analyst,"Deutsche Bank Securities, Inc.","Yeah. I mean, again, I 100% agree, but we've never seen kind of loans-to-deposit ratios for banks like yours this low, so you could just let deposits run off at a modest amount for quite some time and make the decision not to pay up. I mean, I've seen the trade-off that eventually you'll...",2023,Q2,False,yeah i mean again i  agree but weve never seen kind of loanstodeposit ratios for banks like yours this low so you could just let deposits run off at a modest amount for quite some time and make the decision not to pay up i mean ive seen the tradeoff that eventually youll,8,different / dont / also / tell / little / deposits / lot
qa,26.0,4.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"But that's a little more complicated because a lot of that loan-to-value ratio is lower because of regulatory stuff, LCR, capital ratio, etcetera.",2023,Q2,False,but thats a little more complicated because a lot of that loantovalue ratio is lower because of regulatory stuff lcr capital ratio etcetera,8,different / dont / also / tell / little / deposits / lot
qa,26.0,4.0,Matt O'Connor,analyst,"Deutsche Bank Securities, Inc.",Got it. Okay. All right. Thank you.,2023,Q2,False,got it okay all right thank you,3,color / got / appreciate / helpful / contingent / always / better
qa,26.0,5.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Thanks. Operator: And for our final question, we'll go to Charles Peabody from Portales Partners. You may proceed.",2023,Q2,False,thanks operator and for our final question well go to charles peabody from portales partners you may proceed,0,go / open / gerard / cassidy / securities / glenn / fargo
qa,27.0,,Charles W. Peabody,analyst,Portales Partners LLC,"Morning. Jeremy, on page 4 of your presentation, you show some liquidity metrics. And there's been a meaningful deterioration, or I shouldn't say deterioration, depletion of some of that excess liquidity, obviously for First Republic primarily. So my question is how quickly do you want to rebuild that liquidity because as I look out towards 2024, there's probably a half dozen variables that are going to make liquidity a premium event – to have excess liquidity? So that's my first question. What's your plans for replenishing that liquidity?",2023,Q2,False,morning jeremy on page  of your presentation you show some liquidity metrics and theres been a meaningful deterioration or i shouldnt say deterioration depletion of some of that excess liquidity obviously for first republic primarily so my question is how quickly do you want to rebuild that liquidity because as i look out towards  theres probably a half dozen variables that are going to make liquidity a premium event – to have excess liquidity so thats my first question whats your plans for replenishing that liquidity,-1,Outliers
qa,27.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Charlie, so I know we talked about this a little bit at Investor Day, right? So as I said in my prepared remarks, yeah, we think about half of the change in the bank LCR number is a consequence of First Republic and the rest of it is just the expected decrease in system-wide deposits flowing through into our HQLA balances and the bank LCR ratio. So that's all entirely as expected and therefore, I think that the replenishing notion is not correct. In fact, obviously, we still have ample, ample liquidity. Now, if you want to project trends forward, that's a different story but that's sort of the business of banking. We'll adjust accordingly in terms of our asset and liability mix across different products and to ensure compliance to the ratios and fortress balance sheet principles as you would expect from us.",2023,Q2,False,yeah charlie so i know we talked about this a little bit at investor day right so as i said in my prepared remarks yeah we think about half of the change in the bank lcr number is a consequence of first republic and the rest of it is just the expected decrease in systemwide deposits flowing through into our hqla balances and the bank lcr ratio so thats all entirely as expected and therefore i think that the replenishing notion is not correct in fact obviously we still have ample ample liquidity now if you want to project trends forward thats a different story but thats sort of the business of banking well adjust accordingly in terms of our asset and liability mix across different products and to ensure compliance to the ratios and fortress balance sheet principles as you would expect from us,-1,Outliers
qa,27.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"And I would just add to that – just look at the top of the page in the press release, $1.4 trillion of cash and marketable securities. Even if we get down to no excess, we're going to have like, I forgot the exact number, $1.2 trillion. I think we have excess liquidity, and the liquidity ratio is slightly something different. I think there's plenty of liquidity in the system and, of course, we do multiple things to change this overnight if we wanted to.",2023,Q2,False,and i would just add to that – just look at the top of the page in the press release  trillion of cash and marketable securities even if we get down to no excess were going to have like i forgot the exact number  trillion i think we have excess liquidity and the liquidity ratio is slightly something different i think theres plenty of liquidity in the system and of course we do multiple things to change this overnight if we wanted to,-1,Outliers
qa,28.0,,Charles W. Peabody,analyst,Portales Partners LLC,"All right. So sort of wrapped into that as a follow-up, if you take your $87 billion forecast for NII this year, and that implies at least one quarter of maybe $22 billion of NII, and you take your eventual forecast of mid-$70 billion of NII at some point in the future, that would imply at least one quarter of $18 billion of NII so that's about an 18% drop. And if you hold the balance sheet steady, you're talking about a 30-basis point drop in your margin, your NIM, to get from $22 billion to $18 billion. I mean, what is driving – is it really the deposit or are you thinking in terms of interest reversals as credit deteriorates or is it rebuilding of liquidity? I'm just trying to get a better sense of the impact is.",2023,Q2,False,all right so sort of wrapped into that as a followup if you take your  billion forecast for nii this year and that implies at least one quarter of maybe  billion of nii and you take your eventual forecast of mid billion of nii at some point in the future that would imply at least one quarter of  billion of nii so thats about an  drop and if you hold the balance sheet steady youre talking about a basis point drop in your margin your nim to get from  billion to  billion i mean what is driving – is it really the deposit or are you thinking in terms of interest reversals as credit deteriorates or is it rebuilding of liquidity im just trying to get a better sense of the impact is,1,nii / curve / year / bit / little / cuts / yield
qa,28.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Hey, Charlie. I would think about that as being really entirely a deposit story. It's just not that complicated, right? I think we did this – I think it was either in the fourth quarter or in the first quarter – where we put a little chart on a page, just very simple terms, that shows what the dollar consequences are of whatever – like 10-basis point change in deposit rate paid in terms of NII run rate. So whether it's as a consequence of migration from lower-yielding to higher-yielding, going from 0% to a 4% CD is obviously a big impact on margin. Or whether it's because savings reprices, relatively small changes in rate there are kind of a lot of money when you've got a couple trillion dollars of deposits. So it's really not any more complicated than that and that's why we're being so forceful about reminding people about what we expect that trajectory to be.",2023,Q2,False,yeah hey charlie i would think about that as being really entirely a deposit story its just not that complicated right i think we did this – i think it was either in the fourth quarter or in the first quarter – where we put a little chart on a page just very simple terms that shows what the dollar consequences are of whatever – like basis point change in deposit rate paid in terms of nii run rate so whether its as a consequence of migration from loweryielding to higheryielding going from  to a  cd is obviously a big impact on margin or whether its because savings reprices relatively small changes in rate there are kind of a lot of money when youve got a couple trillion dollars of deposits so its really not any more complicated than that and thats why were being so forceful about reminding people about what we expect that trajectory to be,2,deposit / deposits / migration / rate / qt / bit / pricing
qa,29.0,,Charles W. Peabody,analyst,Portales Partners LLC,"Thank you. Operator: And we have no further questions at this time. Jeremy Barnum Chief Financial Officer, JPMorgan Chase & Co. Thank you very much. Jamie Dimon Chairman & Chief Executive Officer, JPMorgan Chase & Co. Thank you, guys. Operator: Thank you all for participating in today's conference. You may disconnect at this time and have a great rest of your day. Disclaimer This document contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements are based on the current beliefs and expectations of JPMorgan Chase & Co.’s management and are subject to significant risks and uncertainties. Actual results may differ from those set forth in the forward-looking statements. Factors that could cause JPMorgan Chase & Co.’s actual results to differ materially from those described in the forward-looking statements can be found in JPMorgan Chase & Co.’s Annual Report on Form 10-K for the year ended December 31, 2022, which has been filed with the Securities and Exchange Commission and is available on JPMorgan Chase & Co.’s website (https://jpmorganchaseco.gcs-web.com/financial-information/sec-filings), and on the Securities and Exchange Commission’s website (www.sec.gov). JPMorgan Chase & Co. does not undertake to update any forward-looking statements.",2023,Q2,False,thank you operator and we have no further questions at this time jeremy barnum chief financial officer jpmorgan chase  co thank you very much jamie dimon chairman  chief executive officer jpmorgan chase  co thank you guys operator thank you all for participating in todays conference you may disconnect at this time and have a great rest of your day disclaimer this document contains forwardlooking statements within the meaning of the private securities litigation reform act of  these statements are based on the current beliefs and expectations of jpmorgan chase  cos management and are subject to significant risks and uncertainties actual results may differ from those set forth in the forwardlooking statements factors that could cause jpmorgan chase  cos actual results to differ materially from those described in the forwardlooking statements can be found in jpmorgan chase  cos annual report on form k for the year ended december   which has been filed with the securities and exchange commission and is available on jpmorgan chase  cos website httpsjpmorganchasecogcswebcomfinancialinformationsecfilings and on the securities and exchange commissions website wwwsecgov jpmorgan chase  co does not undertake to update any forwardlooking statements,19,chase / statements / jpmorgan / forwardlooking / cos / differ / securities
presentation,,,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Thank you, and good morning, everyone. Starting on page 1, the Firm reported net income of $18.1 billion, EPS of $6.12 on revenue of $51 billion, with an ROTCE of 28%. These results included the $7.9 billion net gain related to Visa shares and the $1 billion Foundation contribution of the appreciated Visa stock. Also included is $546 million of net investment securities losses in Corporate. Excluding these items, the Firm had net income of $13.1 billion, EPS of $4.40, and an ROTCE of 20%. Touching on a couple of highlights. In the CIB, IB fees were up 50% year-on-year and 17% quarter-on-quarter, and Markets revenue was up 10% year-on-year. In CCB, we had a record number of first-time investors and strong customer acquisition across checking accounts and Card, and we've continued to see strong net inflows across AWM. Now, before I give more detail on the results, I just want to mention that starting this quarter we are no longer explicitly calling out the First Republic contribution in the presentation. Going forward, we'll only specifically call it out if it is a meaningful driver in the year-on-year comparison. As a reminder, we acquired First Republic in May of last year, so the prior-year quarter only has two months of First Republic results compared to the full three months this quarter. Also, in the prior-year quarter, most of the expenses were in Corporate, whereas now they are primarily in the relevant line of business. Now, turning to page 2 for the Firmwide results. The Firm reported revenue of $51 billion, up $8.6 billion or 20% year-on-year. Excluding both the Visa gain that I mentioned earlier, as well as last year's First Republic bargain purchase gain of $2.7 billion, revenue of $43.1 billion was up $3.4 billion or 9%. NII ex. Markets was up $568 million or 3%, driven by the impact of balance sheet mix and higher rates, higher revolving balances in Card, and the additional month of First Republic-related NII, partially offset by deposit margin compression and lower deposit balances. NIR ex. Markets was up $7.3 billion or 56%. Excluding the items I just mentioned, it was up $2.1 billion or 21%, largely driven by higher Investment Banking revenue and Asset Management fees. Both periods included net investment securities losses. And Markets revenue was up $731 million or 10% year-on-year. Expenses of $23.7 billion were up $2.9 billion or 14% year-on-year. Excluding the Foundation contribution I previously mentioned, expenses were up 9%, primarily driven by compensation, including revenue-related compensation and growth in employees. And credit costs were $3.1 billion, reflecting net charge-offs of $2.2 billion and a net reserve build of $821 million. Net charge-offs were up $820 million year-on-year, predominantly driven by Card. The net reserve build included $609 million in Consumer and $189 million in Wholesale. On to balance sheet and capital on page 3. We ended the quarter with a CET1 ratio of 15.3%, up 30 basis points versus the prior quarter, primarily driven by net income, largely offset by capital distributions and higher RWA. As you know, we completed CCAR a couple of weeks ago and have already disclosed a number of the key points. Let me summarize them again here. Our preliminary SCB is 3.3%, although the final SCB could be higher. The preliminary SCB, which is up from the current requirement of 2.9%, results in a 12.3% standardized CET1 ratio requirement, which goes into effect in the fourth quarter of 2024. And finally, the Firm announced that the board intends to increase the quarterly common stock dividend from $1.15 to $1.25 per share in the third quarter of 2024. Now, let's go to our businesses, starting with CCB on page 4. CCB reported net income of $4.2 billion on revenue of $17.7 billion, which was up 3% year-on-year. In Banking & Wealth Management, revenue was down 5% year-on-year, reflecting lower deposits and deposit margin compression, partially offset by growth in Wealth Management revenue. Average deposits were down 7% year-on-year and 1% quarter-on- quarter. Client investment assets were up 14% year-on-year, predominantly driven by market performance. In Home Lending, revenue of $1.3 billion was up 31% year-on-year, predominantly driven by higher NII, including one additional month of the First Republic portfolio. Turning to Card Services & Auto, revenue was up 14% year-on-year, predominantly driven by higher Card NII on higher revolving balances. Card outstandings were up 12% due to strong account acquisition and the continued normalization of revolve. And in Auto, originations were $10.8 billion, down 10% coming off strong originations from a year ago, while continuing to maintain healthy margins. Expenses of $9.4 billion were up 13% year-on-year, predominantly driven by First Republic expenses now reflected in the lines of business, as I mentioned earlier, as well as field compensation and continued growth in technology and marketing. In terms of credit performance this quarter, credit costs were $2.6 billion, reflecting net charge-offs of $2.1 billion, up $813 million year-on-year, predominantly driven by Card, as newer vintages season and credit normalization continues. The net reserve build was $579 million, also driven by Card due to loan growth and updates to certain macroeconomic variables. Next, the Commercial & Investment Bank on page 5. Our new Commercial & Investment Bank reported net income of $5.9 billion on revenue of $17.9 billion. You'll note that we are disclosing revenue by business as well as breaking down the Banking & Payments revenue by client coverage segment in order to best highlight the relevant trends in both important dimensions of the Wholesale franchise. This quarter, IB fees were up 50% year-on-year, and we ranked number one with year-to-date wallet share of 9.5%. In Advisory, fees were up 45%, primarily driven by the closing of a few large deals and a weak prior-year quarter. Underwriting fees were up meaningfully, with Equity up 56% and Debt up 51%, benefiting from favorable market conditions. In terms of the outlook, we're pleased with both the year-on-year and sequential improvement in the quarter. We remain cautiously optimistic about the pipeline, although many of the same headwinds are still in effect. It's also worth noting that pull-forward refinancing activity was a meaningful contributor to the strong performance in the first half of the year. Payments revenue was $4.5 billion, down 4% year-on-year, as deposit margin compression and higher deposit-related client credits were largely offset by fee growth. Moving to Markets, total revenue was $7.8 billion, up 10% year-on-year. Fixed Income was up 5%, with continued strength in Securitized Products. And Equity Markets was up 21%, with equity derivatives up on improved client activity, and we saw record revenue in Prime and growth in client balances amid supportive equity market levels. Security Services revenue of $1.3 billion was up 3% year-on-year, driven by higher volumes and market levels, largely offset by deposit margin compression. Expenses of $9.2 billion were up 12% year-on-year, largely driven by higher revenue-related compensation, legal expense, and volume-related non-compensation expense. In Banking & Payments, average loans were up 2% year-on-year due to the impact of the First Republic acquisition and flat sequentially. Demand for new loans remains muted as middle market and large corporate clients remain somewhat cautious due to the economic environment, and revolver utilization continues to be below pre-pandemic levels. Also, capital markets are open and are providing an alternative to traditional bank lending for these clients. In CRE, higher rates continue to suppress both loan origination and pay-off activity. Average client deposits were up 2% year-on-year and relatively flat sequentially. Finally, credit costs were $384 million. The net reserve build of $220 million was primarily driven by incorporating the First Republic portfolio in the Firm's modeled approach. Net charge-offs were $164 million, of which about half was in Office. Then, to complete our lines of business, AWM on page 6. Asset & Wealth Management reported net income of $1.3 billion, with pre-tax margin of 32%. Revenue of $5.3 billion was up 6% year-on-year, driven by growth in management fees on higher average market levels and strong net inflows, as well as higher brokerage activity, largely offset by deposit margin compression. Expenses of $3.5 billion were up 12% year-on-year, largely driven by higher compensation, primarily revenue-related compensation and continued growth in our private banking advisor teams. For the quarter, long-term net inflows were $52 billion, led by Equities and Fixed Income. And in liquidity, we saw net inflows of $16 billion. AUM of $3.7 trillion was up 15% year-on-year, and client assets of $5.4 trillion were up 18% year-on-year, driven by higher market levels and continued net inflows. And finally, loans and deposits were both flat quarter-on-quarter. Turning to Corporate on page 7, Corporate reported net income of $6.8 billion on revenue of $10.1 billion. Excluding this quarter's Visa-related gain and the First Republic bargain purchase gain in the prior year, NIR was up approximately $450 million year-on-year. NII was up $626 million year-on-year, driven by the impact of balance sheet mix and higher rates. Expenses of $1.6 billion were up $427 million year-on-year. Excluding Foundation contribution, expenses were down $573 million year-on-year, largely as a result of moving First Republic-related expense out of Corporate into the relevant segments. To finish up, we have the outlook on page 8. Our 2024 guidance including the drivers remains unchanged from what we said at Investor Day. We continue to expect NII and NII ex. Markets of approximately $91 billion, adjusted expense of about $92 billion, and on credit, Card net charge-off rate of approximately 3.4%. So, to wrap up, the reported performance for the quarter was exceptional and actually represents record revenue and net income, or more importantly, after excluding the significant items, the underlying performance continues to be quite strong. And, as always, we remain focused on continuing to execute with discipline.",2024,Q2,False,thank you and good morning everyone starting on page  the firm reported net income of  billion eps of  on revenue of  billion with an rotce of  these results included the  billion net gain related to visa shares and the  billion foundation contribution of the appreciated visa stock also included is  million of net investment securities losses in corporate excluding these items the firm had net income of  billion eps of  and an rotce of  touching on a couple of highlights in the cib ib fees were up  yearonyear and  quarteronquarter and markets revenue was up  yearonyear in ccb we had a record number of firsttime investors and strong customer acquisition across checking accounts and card and weve continued to see strong net inflows across awm now before i give more detail on the results i just want to mention that starting this quarter we are no longer explicitly calling out the first republic contribution in the presentation going forward well only specifically call it out if it is a meaningful driver in the yearonyear comparison as a reminder we acquired first republic in may of last year so the prioryear quarter only has two months of first republic results compared to the full three months this quarter also in the prioryear quarter most of the expenses were in corporate whereas now they are primarily in the relevant line of business now turning to page  for the firmwide results the firm reported revenue of  billion up  billion or  yearonyear excluding both the visa gain that i mentioned earlier as well as last years first republic bargain purchase gain of  billion revenue of  billion was up  billion or  nii ex markets was up  million or  driven by the impact of balance sheet mix and higher rates higher revolving balances in card and the additional month of first republicrelated nii partially offset by deposit margin compression and lower deposit balances nir ex markets was up  billion or  excluding the items i just mentioned it was up  billion or  largely driven by higher investment banking revenue and asset management fees both periods included net investment securities losses and markets revenue was up  million or  yearonyear expenses of  billion were up  billion or  yearonyear excluding the foundation contribution i previously mentioned expenses were up  primarily driven by compensation including revenuerelated compensation and growth in employees and credit costs were  billion reflecting net chargeoffs of  billion and a net reserve build of  million net chargeoffs were up  million yearonyear predominantly driven by card the net reserve build included  million in consumer and  million in wholesale on to balance sheet and capital on page  we ended the quarter with a cet ratio of  up  basis points versus the prior quarter primarily driven by net income largely offset by capital distributions and higher rwa as you know we completed ccar a couple of weeks ago and have already disclosed a number of the key points let me summarize them again here our preliminary scb is  although the final scb could be higher the preliminary scb which is up from the current requirement of  results in a  standardized cet ratio requirement which goes into effect in the fourth quarter of  and finally the firm announced that the board intends to increase the quarterly common stock dividend from  to  per share in the third quarter of  now lets go to our businesses starting with ccb on page  ccb reported net income of  billion on revenue of  billion which was up  yearonyear in banking  wealth management revenue was down  yearonyear reflecting lower deposits and deposit margin compression partially offset by growth in wealth management revenue average deposits were down  yearonyear and  quarteron quarter client investment assets were up  yearonyear predominantly driven by market performance in home lending revenue of  billion was up  yearonyear predominantly driven by higher nii including one additional month of the first republic portfolio turning to card services  auto revenue was up  yearonyear predominantly driven by higher card nii on higher revolving balances card outstandings were up  due to strong account acquisition and the continued normalization of revolve and in auto originations were  billion down  coming off strong originations from a year ago while continuing to maintain healthy margins expenses of  billion were up  yearonyear predominantly driven by first republic expenses now reflected in the lines of business as i mentioned earlier as well as field compensation and continued growth in technology and marketing in terms of credit performance this quarter credit costs were  billion reflecting net chargeoffs of  billion up  million yearonyear predominantly driven by card as newer vintages season and credit normalization continues the net reserve build was  million also driven by card due to loan growth and updates to certain macroeconomic variables next the commercial  investment bank on page  our new commercial  investment bank reported net income of  billion on revenue of  billion youll note that we are disclosing revenue by business as well as breaking down the banking  payments revenue by client coverage segment in order to best highlight the relevant trends in both important dimensions of the wholesale franchise this quarter ib fees were up  yearonyear and we ranked number one with yeartodate wallet share of  in advisory fees were up  primarily driven by the closing of a few large deals and a weak prioryear quarter underwriting fees were up meaningfully with equity up  and debt up  benefiting from favorable market conditions in terms of the outlook were pleased with both the yearonyear and sequential improvement in the quarter we remain cautiously optimistic about the pipeline although many of the same headwinds are still in effect its also worth noting that pullforward refinancing activity was a meaningful contributor to the strong performance in the first half of the year payments revenue was  billion down  yearonyear as deposit margin compression and higher depositrelated client credits were largely offset by fee growth moving to markets total revenue was  billion up  yearonyear fixed income was up  with continued strength in securitized products and equity markets was up  with equity derivatives up on improved client activity and we saw record revenue in prime and growth in client balances amid supportive equity market levels security services revenue of  billion was up  yearonyear driven by higher volumes and market levels largely offset by deposit margin compression expenses of  billion were up  yearonyear largely driven by higher revenuerelated compensation legal expense and volumerelated noncompensation expense in banking  payments average loans were up  yearonyear due to the impact of the first republic acquisition and flat sequentially demand for new loans remains muted as middle market and large corporate clients remain somewhat cautious due to the economic environment and revolver utilization continues to be below prepandemic levels also capital markets are open and are providing an alternative to traditional bank lending for these clients in cre higher rates continue to suppress both loan origination and payoff activity average client deposits were up  yearonyear and relatively flat sequentially finally credit costs were  million the net reserve build of  million was primarily driven by incorporating the first republic portfolio in the firms modeled approach net chargeoffs were  million of which about half was in office then to complete our lines of business awm on page  asset  wealth management reported net income of  billion with pretax margin of  revenue of  billion was up  yearonyear driven by growth in management fees on higher average market levels and strong net inflows as well as higher brokerage activity largely offset by deposit margin compression expenses of  billion were up  yearonyear largely driven by higher compensation primarily revenuerelated compensation and continued growth in our private banking advisor teams for the quarter longterm net inflows were  billion led by equities and fixed income and in liquidity we saw net inflows of  billion aum of  trillion was up  yearonyear and client assets of  trillion were up  yearonyear driven by higher market levels and continued net inflows and finally loans and deposits were both flat quarteronquarter turning to corporate on page  corporate reported net income of  billion on revenue of  billion excluding this quarters visarelated gain and the first republic bargain purchase gain in the prior year nir was up approximately  million yearonyear nii was up  million yearonyear driven by the impact of balance sheet mix and higher rates expenses of  billion were up  million yearonyear excluding foundation contribution expenses were down  million yearonyear largely as a result of moving first republicrelated expense out of corporate into the relevant segments to finish up we have the outlook on page  our  guidance including the drivers remains unchanged from what we said at investor day we continue to expect nii and nii ex markets of approximately  billion adjusted expense of about  billion and on credit card net chargeoff rate of approximately  so to wrap up the reported performance for the quarter was exceptional and actually represents record revenue and net income or more importantly after excluding the significant items the underlying performance continues to be quite strong and as always we remain focused on continuing to execute with discipline,11,billion / yearonyear / net / driven / million / revenue / higher
qa,1.0,,Steven Chubak,analyst,Wolfe Research LLC,"So, wanted to start off with a question on capital just given some indications that the Fed is considering favorable revisions to both Basel III Endgame and the GSIB surcharge calculations, which I know you've been pushing for some time. As you evaluate just different capital scenarios, are these revisions material enough where they could support a higher normalized ROTCE at the Firm versus the 17% target? And if so, just how that might impact or inform your appetite for buybacks going forward?",2024,Q2,False,so wanted to start off with a question on capital just given some indications that the fed is considering favorable revisions to both basel iii endgame and the gsib surcharge calculations which i know youve been pushing for some time as you evaluate just different capital scenarios are these revisions material enough where they could support a higher normalized rotce at the firm versus the  target and if so just how that might impact or inform your appetite for buybacks going forward,7,capital / basel / endgame / billion / iii / net / gsib
qa,1.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Right. Okay. Thanks, Steve. And actually, before answering the question, I just want to remind everyone that Jamie is not able to join because he has a travel conflict overseas, so it's just going to be me today. Okay. Good question on the capital and the ROTCE. So, let me start with the ROTCE point first. In short, my answer to that question would be no. It's hard to imagine a scenario coming out of the whole potential range of outcomes on capital that involves an upward revision on ROTCE. If you think about the way we've been talking about this, we've said that before the Basel III Endgame proposal, we had a 17% through the cycle target, and that while you can imagine a range of different outcomes, the vast majority of them involve expansions of the denominator. And while we had ideas about changing the perimeter and repricing, all of which are still sort of in effect, most of those would be thought of as mitigants rather than things that would actually, like increase the ROTCE. And I don't really think that answer has particularly changed. So, as of now, that's what I would say, which is a good pivot to the next point, which is, yeah, we've been reading the same press coverage you've been reading and it's fun and interesting to speculate about the potential outcomes here. But in reality, we don't know anything you don't know. We don't know how reliable the press coverage is. And so, in that sense, I feel like on the overall capital return and buyback trajectory, not much has actually changed relative to what I laid out at Investor Day, the comments that I made then, the comments that Jamie made then, as well as the comments that Jamie made the subsequent week at an industry conference. So, maybe I'll just briefly summarize for everyone's benefit what we think that is, which is, one, we do recognize that our current practice on capital return and buybacks does lead to an ever-expanding CET1 ratio. But obviously, we're going to run the company over the cycle over time at a reasonable CET1 ratio with reasonable buffers relative to our requirement. So, after all the uncertainty is sorted out, the question of the deployment of the capital, one way or another, is a matter of when, not if. On the capital hierarchy, it's also worth noting that's another thing that remains unchanged, so I'll review it quickly. Growing the business organically and inorganically, sustainable dividend, and in that context it's worth noting that the board's announced intention to increase it to $1.25 is a 19% increase prior to last year. So, that's a testament to our performance and that is a return of capital. And then, finally buybacks. But that hierarchy does not commit us to return 100% of the capital generation in any given quarter. And so, as we sit here today, when you look at the relationship between the opportunity cost of not deploying the capital and the opportunities to deploy the capital outside the Firm, it's kind of hard to imagine an environment where that relationship argues more strongly for patience. So, given all that, putting it all together, and sorry for the long answer, we remain comfortable with the current amount of excess capital. And as Jamie has said, we really continue to think about it as earnings in store as much as anything else.",2024,Q2,False,right okay thanks steve and actually before answering the question i just want to remind everyone that jamie is not able to join because he has a travel conflict overseas so its just going to be me today okay good question on the capital and the rotce so let me start with the rotce point first in short my answer to that question would be no its hard to imagine a scenario coming out of the whole potential range of outcomes on capital that involves an upward revision on rotce if you think about the way weve been talking about this weve said that before the basel iii endgame proposal we had a  through the cycle target and that while you can imagine a range of different outcomes the vast majority of them involve expansions of the denominator and while we had ideas about changing the perimeter and repricing all of which are still sort of in effect most of those would be thought of as mitigants rather than things that would actually like increase the rotce and i dont really think that answer has particularly changed so as of now thats what i would say which is a good pivot to the next point which is yeah weve been reading the same press coverage youve been reading and its fun and interesting to speculate about the potential outcomes here but in reality we dont know anything you dont know we dont know how reliable the press coverage is and so in that sense i feel like on the overall capital return and buyback trajectory not much has actually changed relative to what i laid out at investor day the comments that i made then the comments that jamie made then as well as the comments that jamie made the subsequent week at an industry conference so maybe ill just briefly summarize for everyones benefit what we think that is which is one we do recognize that our current practice on capital return and buybacks does lead to an everexpanding cet ratio but obviously were going to run the company over the cycle over time at a reasonable cet ratio with reasonable buffers relative to our requirement so after all the uncertainty is sorted out the question of the deployment of the capital one way or another is a matter of when not if on the capital hierarchy its also worth noting thats another thing that remains unchanged so ill review it quickly growing the business organically and inorganically sustainable dividend and in that context its worth noting that the boards announced intention to increase it to  is a  increase prior to last year so thats a testament to our performance and that is a return of capital and then finally buybacks but that hierarchy does not commit us to return  of the capital generation in any given quarter and so as we sit here today when you look at the relationship between the opportunity cost of not deploying the capital and the opportunities to deploy the capital outside the firm its kind of hard to imagine an environment where that relationship argues more strongly for patience so given all that putting it all together and sorry for the long answer we remain comfortable with the current amount of excess capital and as jamie has said we really continue to think about it as earnings in store as much as anything else,7,capital / basel / endgame / billion / iii / net / gsib
